Date,Incident Type,Case Number,Date/Time Occurred,Date/Time Reported,Location,Disposition
"Friday, May 2, 2025",Theft,2025PU00651,3/21/25 12:00,5/1/25 13:08,Hilltop Apts,Under Investigation
"Friday, May 2, 2025",Theft-Bike,2025PU00652,4/30/25 10:00,5/1/25 20:08,Wiley Hall,Under Investigation
"Friday, May 2, 2025",Minor Consumption,2025PU00655,5/1/25 23:03,5/1/25 23:26,300 Blk Centennial Mall Dr,Pending Prosecutor Review
"Thursday, May 1, 2025",Harassment,2025PU00642,4/20/25 18:15,4/30/25 14:47,Purdue Memorial Union,Closed
"Thursday, May 1, 2025",Theft,2025PU00643,4/26/25 18:00,4/30/25 15:03,Wiley Hall,Under Investigation
"Thursday, May 1, 2025",Drug Law Violation,2025PU00645,4/30/25 17:41,4/30/25 18:03,Wiley Hall,Arrest Made
"Thursday, May 1, 2025",Driving While Suspended,2025PU00646,4/30/25 18:56,4/30/25 19:09,Mitch Daniels Blvd/ Grant St,Arrest Made
"Thursday, May 1, 2025",Theft,2025PU00647,4/30/25 11:30,4/30/25 22:08,Purdue Memorial Union,Under Investigation
"Thursday, May 1, 2025",Sexual Assault,CAD# 2025-062667,4/24/25 15:43,4/24/25 15:43,100 Blk Littleton St,Documented in 2025WL00941
"Thursday, May 1, 2025",Hazing,Unknown,4/28/25 12:00,4/30/25 9:30,Memorial Mall,Under Investigation
"Wednesday, April 30, 2025",Theft,2025PU00633,4/18/25 16:30,4/29/25 13:50,Harrison Hall,Under Investigation
"Wednesday, April 30, 2025",Theft-Bike,2025PU00634,4/28/25 18:00,4/29/25 14:38,Continuum Apts,Under Investigation
"Wednesday, April 30, 2025",Theft-Bike,2025PU00635,4/28/25 13:30,4/29/25 15:59,Purdue Memorial Union,Unfounded
"Wednesday, April 30, 2025",Theft-EMPV,2025PU00636,4/13/25 17:00,4/29/25 16:17,Owen Hall,Under Investigation
"Wednesday, April 30, 2025",Theft,2025PU00638,4/24/25 17:00,4/29/25 18:58,Dudley/Lambertus Hall,Under Investigation
"Tuesday, April 29, 2025",Drug Law Violation,2025PU00569,4/21/25 20:30,4/21/25 20:30,Purdue Agronomy Farm,Nothing Further
"Tuesday, April 29, 2025",Theft,2025PU00625,4/25/25 17:17,4/28/25 11:29,Stanley Coulter Hall,Under Investigation
"Tuesday, April 29, 2025",Fraud,2025PU00627,4/28/25 12:43,4/28/25 12:58,Armstrong Hall,Under Investigation
"Tuesday, April 29, 2025",Theft,2025PU00628,4/25/25 15:03,4/28/25 14:40,318 N Russell St,Arrest Made
"Tuesday, April 29, 2025",Hit & Run,2025PU00630,4/28/25 15:45,4/28/25 21:30,Wiley Dining Court,Under Investigation
"Tuesday, April 29, 2025",Minor Consumption,2025PU00631,4/28/25 23:02,4/28/25 23:13,Shreve Hall,Pending Prosecutor Review
"Tuesday, April 29, 2025",Reckless Driver,CAD# 2025-063474,4/25/25 22:38,4/25/25 22:38,Mitch Daniels Blvd/S Grant St,Nothing Further
"Tuesday, April 29, 2025",Reckless Driver,CAD# 2025-063866,4/26/25 16:54,4/26/25 16:54,US HWY 231 S/S River Rd,Nothing Further
"Monday, April 28, 2025",Hazing,2025PU00598,4/25/25 10:39,4/11/25 11:10,Unknown Campus Location,Under Investigation
"Monday, April 28, 2025",Driving While Suspended/ Drug Law Violation,2025PU00599,4/25/25 16:11,4/25/25 16:41,Waldron St/1st St,Arrest Made
