Agency,Report #,Date/Time Reported,Log Date,Incident Type,Subtype,# Incidents,Date/Time Occurred,Campus,Location,Disposition
GPD,225005811,4/22/25 14:00,5/2/25,Rape,,1,4/22/25 14:00,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Pending
UFPD,250578,5/1/25 19:53,5/2/25,Petit Theft,,1,5/1/25 19:52,MAIN CAMPUS,"1512 Museum Road, Gainesville",Pending
UFPD,250576,5/1/25 11:41,5/2/25,Fraud,,1,4/1/25 11:40,MAIN CAMPUS,"1555 Museum Road, GAINESVILLE",Pending
GPD,225005832,4/22/25 22:00,5/1/25,Battery,,1,4/22/25 22:00,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Pending
GPD,225004616,4/1/25 12:19,5/1/25,Petit Theft,,1,4/1/25 12:19,MAIN CAMPUS,"1505 SW Archer Road, Gainesville",Pending
UFPD,250570,4/29/25 17:55,4/30/25,Petit Theft,,1,4/29/25 15:00,MAIN CAMPUS,"1508 UNION RD, GAINESVILLE",Pending
UFPD,250566,4/29/25 6:13,4/30/25,Hit and Run Crash,,1,4/22/25 0:01,MAIN CAMPUS,"1269 NEWELL DR, GAINESVILLE",Pending
UFPD,250563,4/28/25 5:15,4/29/25,Harassing/Threatening Communications,,1,4/28/25 5:15,MAIN CAMPUS,"968 CENTER DR, GAINESVILLE",Pending
CSA,250562,4/26/25 23:04,4/29/25,Motor Vehicle Theft (e-bike/e-scooter),,1,4/26/25 3:00,MAIN CAMPUS,"132 BUCKMAN DR, GAINESVILLE",Pending
UFPD,250561,4/25/25 16:02,4/29/25,Petit Theft,,1,12/14/24 12:00,MAIN CAMPUS,"1104 Gale Lemerand Drive, Gainesville",Pending
UFPD,250557,4/23/25 22:58,4/25/25,Hit and Run Crash,,1,4/23/25 19:30,MAIN CAMPUS,"1210 SW 8TH AV, GAINESVILLE",Pending
UFPD,250551,4/23/25 16:35,4/25/25,Hit and Run Crash,,1,4/23/25 16:34,MAIN CAMPUS,"3450 HULL RD, GAINESVILLE",Pending
Shands Security,425418,4/24/25 9:59,4/25/25,Hit and Run Crash,,1,4/24/25 9:59,MAIN CAMPUS,"655 W 8TH ST, JACKSONVILLE",Referred To Other Agency
Shands Security,425417,4/24/25 10:06,4/25/25,*Motor Vehicle Theft,,1,4/24/25 0:59,HSC - JACKSONVILLE,"655 W 8TH ST, JACKSONVILLE",Referred To Other Agency
