Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
4/20/25,25-04-20-130384 2501367 SERVICE - Injury Response,OFFICER STATUS -Out for Investigation-Flag Down,SERVICE - Injury Response,4/20/25,4/20/25,34th St & Watt Wy,Closed
4/20/25,25-04-20-130320 2501366 THEFT-GRAND - Theft Grand-Plain,THEFT-GRAND PERSON - Grand Theft Person,THEFT-GRAND - Theft Grand-Plain,4/17/25,4/17/25,1900 Block Of ZONAL AV - Non-reportable location,Inactive Investigation
4/20/25,25-04-20-130306 2501365 TRESPASS - Trespassing // WARRANT - Warrant Arrest,OFFICER STATUS -Out for Investigation,TRESPASS - Trespassing,4/20/25,4/20/25,Figueroa Street Structure,Cleared Arrest
4/20/25,25-04-20-130088 2501364 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,4/20/25,4/20/25,Center of Village,Closed
4/20/25,25-04-20-129972,FIRE -Fire-General,FIRE - Fire-General,4/20/25,4/20/25,STATE ST & ZONAL AV - Non- reportable location,Lafd Responding & Will Handle
4/20/25,25-04-20-129808 2501363 THEFT-PETTY - Theft Bicycle OFFICER STATUS -Stakeout,,THEFT-PETTY - Theft Bicycle 04/20/25 - SUN,at 04:17,4/20/25,3400 Block Of GRAND AV - Non-campus building or property,Open
4/20/25,25-04-20-129763 2501361 ASSAULT - Assault-Other Dangerous Weapon // DOMESTIC VIOLENCE - Dating Violence,ADMINISTRATIVE -Camera Observation,ASSAULT - Assault-Other Dangerous Weapon,4/20/25,4/20/25,700 Block Of 28TH ST - Non- campus building or property,Cleared Arrest
4/20/25,25-04-20-129757 2501362 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/20/25,4/20/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
4/20/25,25-04-20-129753 2501360 ALCOHOL - Alcohol Overdose,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,4/20/25,4/20/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Inactive Investigation
4/20/25,25-04-20-129693 2501359 SERVICE - Party/Event Shut Down,Loud and Raucous Noise,SERVICE - Party/Event Shut Down,4/20/25,4/20/25,36TH ST & CATALINA ST - Non-reportable location,Inactive Investigation
4/20/25,"25-04-20-129683 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/20/25,4/20/25,1200 Block Of 29TH ST - Non- reportable location Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
4/20/25,25-04-20-129680,Loud and Raucous Noise, Loud and Raucous Noise,4/20/25,4/20/25,700 Block Of 28TH ST - Non- campus building or property,Advised & Complied
4/20/25,25-04-20-129676,Loud and Raucous Noise, Loud and Raucous Noise,4/20/25,4/20/25,36TH ST & CATALINA ST - Non-reportable location,Advised & Complied
4/20/25,25-04-20-129674,Loud and Raucous Noise, Loud and Raucous Noise,4/20/25,4/20/25,2700 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
4/19/25,25-04-19-129653,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,1100 Block Of 37TH DR - Non-reportable location,Advised & Complied
4/19/25,25-04-19-129626,Loud and Raucous Noise, Loud and Raucous Noise,4/19/25,4/19/25,29TH ST & CATALINA ST - Non-reportable location,Advised & Complied
4/19/25,25-04-19-129484 2501358 VANDALISM - Vandalism,SERVICE -Incident Report- No Crime,VANDALISM - Vandalism,4/19/25,4/19/25,Flower Street Structure,Inactive Investigation
4/19/25,25-04-19-129466 2501357 THEFT-GRAND - Theft Grand-Trick or Device,THEFT-GRAND -Theft Grand-Trick or Device,THEFT-GRAND - Theft Grand-Trick or Device,4/14/25,4/15/25,2800 Block Of ELLENDALE PL - Non-reportable location,Inactive Investigation
4/19/25,25-04-19-129382 2501356 OBSCENE ACTIVITY - Lewd Conduct,OFFICER STATUS -Out for Investigation-Flag Down,OBSCENE ACTIVITY - Lewd Conduct,4/19/25,4/19/25,2800 Block Of UNIVERSITY AV - Non-reportable location,Cleared Arrest
4/19/25,25-04-19-129366 2501355 BATTERY - Battery,BATTERY -Battery,BATTERY - Battery,4/19/25,4/19/25,2600 Block Of VERMONT AV - Non-reportable location,Inactive Investigation
